tourney_id,tourney_name,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_ioc,loser_name,loser_ioc,round
2003-560,US Open,128,G,2003-08-25,35,Alberto Martin,ESP,Olivier Mutis,FRA,R128
2003-560,US Open,128,G,2003-08-25,36,Albert Costa,ESP,Raemon Sluiter,NED,R128
2003-560,US Open,128,G,2003-08-25,37,Ivo Karlovic,CRO,Felix Mantilla,ESP,R128
2003-560,US Open,128,G,2003-08-25,38,Hicham Arazi,MAR,Jeff Salzenstein,USA,R128
2003-560,US Open,128,G,2003-08-25,39,Lars Burgsmuller,GER,Luis Horna,PER,R128
2003-560,US Open,128,G,2003-08-25,40,Sjeng Schalken,NED,Julien Boutter,FRA,R128
2003-560,US Open,128,G,2003-08-25,41,Dmitry Tursunov,RUS,Gustavo Kuerten,BRA,R128
2003-560,US Open,128,G,2003-08-25,42,John Van Lottum,NED,Christophe Rochus,BEL,R128
2003-560,US Open,128,G,2003-08-25,43,Xavier Malisse,BEL,Olivier Rochus,BEL,R128
2003-560,US Open,128,G,2003-08-25,44,Agustin Calleri,ARG,Werner Eschauer,AUT,R128
2003-560,US Open,128,G,2003-08-25,45,Flavio Saretta,BRA,Vincent Spadea,USA,R128
2003-560,US Open,128,G,2003-08-25,46,Nicolas Lapentti,ECU,Karol Beck,SVK,R128
2003-560,US Open,128,G,2003-08-25,47,Ivan Ljubicic,CRO,Paul Henri Mathieu,FRA,R128
2003-560,US Open,128,G,2003-08-25,48,Andy Roddick,USA,Tim Henman,GBR,R128
2003-560,US Open,128,G,2003-08-25,49,Carlos Moya,ESP,Scott Draper,AUS,R128
2003-560,US Open,128,G,2003-08-25,50,Wesley Moodie,RSA,Albert Montanes,ESP,R128
2003-560,US Open,128,G,2003-08-25,51,Thomas Enqvist,SWE,Albert Portas,ESP,R128
2003-560,US Open,128,G,2003-08-25,52,Nicolas Massu,CHI,Gaston Gaudio,ARG,R128
2003-560,US Open,128,G,2003-08-25,53,Younes El Aynaoui,MAR,Alex Kim,USA,R128
2003-560,US Open,128,G,2003-08-25,54,Rafael Nadal,ESP,Fernando Vicente,ESP,R128
2003-560,US Open,128,G,2003-08-25,55,Jan Michael Gambill,USA,David Sanchez,ESP,R128
2003-560,US Open,128,G,2003-08-25,56,Jiri Novak,CZE,Mario Ancic,CRO,R128
2003-560,US Open,128,G,2003-08-25,57,David Nalbandian,ARG,Philipp Kohlschreiber,GER,R128
2003-560,US Open,128,G,2003-08-25,58,Jarkko Nieminen,FIN,Nicolas Mahut,FRA,R128
2003-560,US Open,128,G,2003-08-25,59,Antony Dupuis,FRA,Mikhail Youzhny,RUS,R128
2003-560,US Open,128,G,2003-08-25,60,Mark Philippoussis,AUS,Janko Tipsarevic,SRB,R128
2003-560,US Open,128,G,2003-08-25,61,James Blake,USA,Mariano Zabaleta,ARG,R128
2003-560,US Open,128,G,2003-08-25,62,Sargis Sargsian,ARM,Amer Delic,BIH,R128
2003-560,US Open,128,G,2003-08-25,63,Jean Rene Lisnard,MON,Magnus Norman,SWE,R128
2003-560,US Open,128,G,2003-08-25,64,Roger Federer,SUI,Jose Acasuso,ARG,R128
2003-560,US Open,128,G,2003-08-25,65,Andre Agassi,USA,Andreas Vinciguerra,SWE,R64
2003-560,US Open,128,G,2003-08-25,66,Yevgeny Kafelnikov,RUS,Kenneth Carlsen,DEN,R64
2003-560,US Open,128,G,2003-08-25,67,Taylor Dent,USA,Nikolay Davydenko,RUS,R64
2003-560,US Open,128,G,2003-08-25,68,Fernando Gonzalez,CHI,Stefan Koubek,AUT,R64
2003-560,US Open,128,G,2003-08-25,69,Jonas Bjorkman,SWE,Ramon Delgado,PAR,R64
2003-560,US Open,128,G,2003-08-25,70,Karol Kucera,SVK,Mardy Fish,USA,R64
2003-560,US Open,128,G,2003-08-25,71,Gregory Carraz,FRA,Arnaud Clement,FRA,R64
2003-560,US Open,128,G,2003-08-25,72,Guillermo Coria,ARG,Bohdan Ulihrach,CZE,R64
2003-560,US Open,128,G,2003-08-25,73,Juan Carlos Ferrero,ESP,Jurgen Melzer,AUT,R64
2003-560,US Open,128,G,2003-08-25,74,Juan Ignacio Chela,ARG,Tomas Berdych,CZE,R64
2003-560,US Open,128,G,2003-08-25,75,Robby Ginepri,USA,Wayne Ferreira,RSA,R64
2003-560,US Open,128,G,2003-08-25,76,Todd Martin,USA,Martin Verkerk,NED,R64
2003-560,US Open,128,G,2003-08-25,77,Paradorn Srichaphan,THA,Dominik Hrbaty,SVK,R64
2003-560,US Open,128,G,2003-08-25,78,Fernando Verdasco,ESP,Davide Sanguinetti,ITA,R64
2003-560,US Open,128,G,2003-08-25,79,Radek Stepanek,CZE,Fabrice Santoro,FRA,R64
2003-560,US Open,128,G,2003-08-25,80,Lleyton Hewitt,AUS,Hyung Taik Lee,KOR,R64
2003-560,US Open,128,G,2003-08-25,81,Rainer Schuettler,GER,Nicolas Kiefer,GER,R64
2003-560,US Open,128,G,2003-08-25,82,Alberto Martin,ESP,Albert Costa,ESP,R64
2003-560,US Open,128,G,2003-08-25,83,Ivo Karlovic,CRO,Hicham Arazi,MAR,R64
2003-560,US Open,128,G,2003-08-25,84,Sjeng Schalken,NED,Lars Burgsmuller,GER,R64
2003-560,US Open,128,G,2003-08-25,85,Dmitry Tursunov,RUS,John Van Lottum,NED,R64
2003-560,US Open,128,G,2003-08-25,86,Xavier Malisse,BEL,Agustin Calleri,ARG,R64
2003-560,US Open,128,G,2003-08-25,87,Flavio Saretta,BRA,Nicolas Lapentti,ECU,R64
2003-560,US Open,128,G,2003-08-25,88,Andy Roddick,USA,Ivan Ljubicic,CRO,R64
2003-560,US Open,128,G,2003-08-25,89,Carlos Moya,ESP,Wesley Moodie,RSA,R64
2003-560,US Open,128,G,2003-08-25,90,Nicolas Massu,CHI,Thomas Enqvist,SWE,R64
2003-560,US Open,128,G,2003-08-25,91,Younes El Aynaoui,MAR,Rafael Nadal,ESP,R64
2003-560,US Open,128,G,2003-08-25,92,Jiri Novak,CZE,Jan Michael Gambill,USA,R64
2003-560,US Open,128,G,2003-08-25,93,David Nalbandian,ARG,Jarkko Nieminen,FIN,R64
2003-560,US Open,128,G,2003-08-25,94,Mark Philippoussis,AUS,Antony Dupuis,FRA,R64
2003-560,US Open,128,G,2003-08-25,95,James Blake,USA,Sargis Sargsian,ARM,R64
2003-560,US Open,128,G,2003-08-25,96,Roger Federer,SUI,Jean Rene Lisnard,MON,R64
2003-560,US Open,128,G,2003-08-25,97,Andre Agassi,USA,Yevgeny Kafelnikov,RUS,R32
2003-560,US Open,128,G,2003-08-25,98,Taylor Dent,USA,Fernando Gonzalez,CHI,R32
2003-560,US Open,128,G,2003-08-25,99,Jonas Bjorkman,SWE,Karol Kucera,SVK,R32
2003-560,US Open,128,G,2003-08-25,100,Guillermo Coria,ARG,Gregory Carraz,FRA,R32
2003-560,US Open,128,G,2003-08-25,101,Juan Carlos Ferrero,ESP,Juan Ignacio Chela,ARG,R32
2003-560,US Open,128,G,2003-08-25,102,Todd Martin,USA,Robby Ginepri,USA,R32
2003-560,US Open,128,G,2003-08-25,103,Paradorn Srichaphan,THA,Fernando Verdasco,ESP,R32
2003-560,US Open,128,G,2003-08-25,104,Lleyton Hewitt,AUS,Radek Stepanek,CZE,R32
2003-560,US Open,128,G,2003-08-25,105,Rainer Schuettler,GER,Alberto Martin,ESP,R32
2003-560,US Open,128,G,2003-08-25,106,Sjeng Schalken,NED,Ivo Karlovic,CRO,R32
2003-560,US Open,128,G,2003-08-25,107,Xavier Malisse,BEL,Dmitry Tursunov,RUS,R32
2003-560,US Open,128,G,2003-08-25,108,Andy Roddick,USA,Flavio Saretta,BRA,R32
2003-560,US Open,128,G,2003-08-25,109,Carlos Moya,ESP,Nicolas Massu,CHI,R32
2003-560,US Open,128,G,2003-08-25,110,Younes El Aynaoui,MAR,Jiri Novak,CZE,R32
2003-560,US Open,128,G,2003-08-25,111,David Nalbandian,ARG,Mark Philippoussis,AUS,R32
2003-560,US Open,128,G,2003-08-25,112,Roger Federer,SUI,James Blake,USA,R32
2003-560,US Open,128,G,2003-08-25,113,Andre Agassi,USA,Taylor Dent,USA,R16
2003-560,US Open,128,G,2003-08-25,114,Guillermo Coria,ARG,Jonas Bjorkman,SWE,R16
2003-560,US Open,128,G,2003-08-25,115,Juan Carlos Ferrero,ESP,Todd Martin,USA,R16
2003-560,US Open,128,G,2003-08-25,116,Lleyton Hewitt,AUS,Paradorn Srichaphan,THA,R16
2003-560,US Open,128,G,2003-08-25,117,Sjeng Schalken,NED,Rainer Schuettler,GER,R16
2003-560,US Open,128,G,2003-08-25,118,Andy Roddick,USA,Xavier Malisse,BEL,R16
2003-560,US Open,128,G,2003-08-25,119,Younes El Aynaoui,MAR,Carlos Moya,ESP,R16
2003-560,US Open,128,G,2003-08-25,120,David Nalbandian,ARG,Roger Federer,SUI,R16
2003-560,US Open,128,G,2003-08-25,121,Andre Agassi,USA,Guillermo Coria,ARG,QF
2003-560,US Open,128,G,2003-08-25,122,Juan Carlos Ferrero,ESP,Lleyton Hewitt,AUS,QF
2003-560,US Open,128,G,2003-08-25,123,Andy Roddick,USA,Sjeng Schalken,NED,QF
2003-560,US Open,128,G,2003-08-25,124,David Nalbandian,ARG,Younes El Aynaoui,MAR,QF
2003-560,US Open,128,G,2003-08-25,125,Juan Carlos Ferrero,ESP,Andre Agassi,USA,SF
2003-560,US Open,128,G,2003-08-25,126,Andy Roddick,USA,David Nalbandian,ARG,SF
2003-560,US Open,128,G,2003-08-25,127,Andy Roddick,USA,Juan Carlos Ferrero,ESP,F
2003-580,Australian Open,128,G,2003-01-13,1,Lleyton Hewitt,AUS,Magnus Larsson,SWE,R128
2003-580,Australian Open,128,G,2003-01-13,2,Todd Larkham,AUS,Cecil Mamiit,PHI,R128
2003-580,Australian Open,128,G,2003-01-13,3,Radek Stepanek,CZE,Kenneth Carlsen,DEN,R128
2003-580,Australian Open,128,G,2003-01-13,4,Gustavo Kuerten,BRA,Hicham Arazi,MAR,R128
2003-580,Australian Open,128,G,2003-01-13,5,Younes El Aynaoui,MAR,Justin Gimelstob,USA,R128
2003-580,Australian Open,128,G,2003-01-13,6,Vadim Kutsenko,RUS,Ivan Ljubicic,CRO,R128
2003-580,Australian Open,128,G,2003-01-13,7,Robby Ginepri,USA,Marc Rosset,SUI,R128
2003-580,Australian Open,128,G,2003-01-13,8,Feliciano Lopez,ESP,Alex Corretja,ESP,R128
2003-580,Australian Open,128,G,2003-01-13,9,Andy Roddick,USA,Zeljko Krajan,CRO,R128
2003-580,Australian Open,128,G,2003-01-13,10,Adrian Voinea,ROU,Andre Sa,BRA,R128
2003-580,Australian Open,128,G,2003-01-13,11,Fernando Vicente,ESP,Luis Horna,PER,R128
2003-580,Australian Open,128,G,2003-01-13,12,Juan Ignacio Chela,ARG,Karol Beck,SVK,R128
2003-580,Australian Open,128,G,2003-01-13,13,Mikhail Youzhny,RUS,Richard Gasquet,FRA,R128
2003-580,Australian Open,128,G,2003-01-13,14,Joseph Sirianni,AUS,Max Mirnyi,BLR,R128
2003-580,Australian Open,128,G,2003-01-13,15,Olivier Rochus,BEL,Arnaud Di Pasquale,FRA,R128
2003-580,Australian Open,128,G,2003-01-13,16,Jiri Novak,CZE,Vincent Spadea,USA,R128
2003-580,Australian Open,128,G,2003-01-13,17,Marat Safin,RUS,Raemon Sluiter,NED,R128
2003-580,Australian Open,128,G,2003-01-13,18,Albert Montanes,ESP,Mariano Puerta,ARG,R128
2003-580,Australian Open,128,G,2003-01-13,19,Richard Krajicek,NED,Todd Reid,AUS,R128
2003-580,Australian Open,128,G,2003-01-13,20,Rainer Schuettler,GER,Albert Portas,ESP,R128
2003-580,Australian Open,128,G,2003-01-13,21,James Blake,USA,Jiri Vanek,CZE,R128
2003-580,Australian Open,128,G,2003-01-13,22,Jose Acasuso,ARG,Gregory Carraz,FRA,R128
2003-580,Australian Open,128,G,2003-01-13,23,Alberto Martin,ESP,Alex Bogomolov Jr,RUS,R128
2003-580,Australian Open,128,G,2003-01-13,24,Fernando Gonzalez,CHI,Julien Varlet,FRA,R128
2003-580,Australian Open,128,G,2003-01-13,25,David Nalbandian,ARG,Jerome Golmard,FRA,R128
2003-580,Australian Open,128,G,2003-01-13,26,Jaymon Crabb,AUS,Andrew Ilie,AUS,R128
2003-580,Australian Open,128,G,2003-01-13,27,Antony Dupuis,FRA,Jacobo Diaz,ESP,R128
2003-580,Australian Open,128,G,2003-01-13,28,Xavier Malisse,BEL,Dominik Hrbaty,SVK,R128
2003-580,Australian Open,128,G,2003-01-13,29,Andreas Vinciguerra,SWE,Stefan Koubek,AUT,R128
2003-580,Australian Open,128,G,2003-01-13,30,Julian Knowle,AUT,Ryan Henry,AUS,R128
2003-580,Australian Open,128,G,2003-01-13,31,Lars Burgsmuller,GER,Juan Balcells,ESP,R128
2003-580,Australian Open,128,G,2003-01-13,32,Roger Federer,SUI,Flavio Saretta,BRA,R128
2003-580,Australian Open,128,G,2003-01-13,33,Carlos Moya,ESP,Dick Norman,BEL,R128
2003-580,Australian Open,128,G,2003-01-13,34,Mardy Fish,USA,Joachim Johansson,SWE,R128
2003-580,Australian Open,128,G,2003-01-13,35,Michel Kratochvil,SUI,Davide Sanguinetti,ITA,R128
2003-580,Australian Open,128,G,2003-01-13,36,Wayne Ferreira,RSA,Tommy Robredo,ESP,R128
2003-580,Australian Open,128,G,2003-01-13,37,Gaston Gaudio,ARG,Thomas Enqvist,SWE,R128
2003-580,Australian Open,128,G,2003-01-13,38,Sargis Sargsian,ARM,Agustin Calleri,ARG,R128
2003-580,Australian Open,128,G,2003-01-13,39,Mark Philippoussis,AUS,Martin Verkerk,NED,R128
2003-580,Australian Open,128,G,2003-01-13,40,Paradorn Srichaphan,THA,Jurgen Melzer,AUT,R128
2003-580,Australian Open,128,G,2003-01-13,41,Sjeng Schalken,NED,Jack Brasington,USA,R128
2003-580,Australian Open,128,G,2003-01-13,42,Mario Ancic,CRO,Alexander Waske,GER,R128
2003-580,Australian Open,128,G,2003-01-13,43,Peter Luczak,AUS,Attila Savolt,HUN,R128
2003-580,Australian Open,128,G,2003-01-13,44,Renzo Furlan,ITA,Andrei Pavel,ROU,R128
2003-580,Australian Open,128,G,2003-01-13,45,Fabrice Santoro,FRA,Bjorn Phau,GER,R128
2003-580,Australian Open,128,G,2003-01-13,46,Wayne Arthurs,AUS,Marcos Daniel,BRA,R128
2003-580,Australian Open,128,G,2003-01-13,47,Jean Rene Lisnard,MON,Andrea Gaudenzi,ITA,R128
2003-580,Australian Open,128,G,2003-01-13,48,Juan Carlos Ferrero,ESP,Franco Squillari,ARG,R128
2003-580,Australian Open,128,G,2003-01-13,49,Albert Costa,ESP,David Prinosil,GER,R128
2003-580,Australian Open,128,G,2003-01-13,50,Scott Draper,AUS,Alex Kim,USA,R128
2003-580,Australian Open,128,G,2003-01-13,51,Felix Mantilla,ESP,Mariano Zabaleta,ARG,R128
2003-580,Australian Open,128,G,2003-01-13,52,Jan Michael Gambill,USA,Michael Llodra,FRA,R128
2003-580,Australian Open,128,G,2003-01-13,53,Nicolas Lapentti,ECU,Julien Benneteau,FRA,R128
2003-580,Australian Open,128,G,2003-01-13,54,David Sanchez,ESP,Kristian Pless,DEN,R128
2003-580,Australian Open,128,G,2003-01-13,55,Karol Kucera,SVK,Jan Vacek,CZE,R128
2003-580,Australian Open,128,G,2003-01-13,56,Sebastien Grosjean,FRA,Fernando Meligeni,BRA,R128
2003-580,Australian Open,128,G,2003-01-13,57,Guillermo Canas,ARG,Vladimir Voltchkov,BLR,R128
2003-580,Australian Open,128,G,2003-01-13,58,Guillermo Coria,ARG,Francisco Clavet,ESP,R128
2003-580,Australian Open,128,G,2003-01-13,59,Jarkko Nieminen,FIN,Nikolay Davydenko,RUS,R128
2003-580,Australian Open,128,G,2003-01-13,60,Yevgeny Kafelnikov,RUS,Jeff Morrison,USA,R128
2003-580,Australian Open,128,G,2003-01-13,61,Nicolas Escude,FRA,Gouichi Motomura,JPN,R128
2003-580,Australian Open,128,G,2003-01-13,62,Christophe Rochus,BEL,Irakli Labadze,GEO,R128
2003-580,Australian Open,128,G,2003-01-13,63,Hyung Taik Lee,KOR,David Ferrer,ESP,R128
2003-580,Australian Open,128,G,2003-01-13,64,Andre Agassi,USA,Brian Vahaly,USA,R128
2003-580,Australian Open,128,G,2003-01-13,65,Lleyton Hewitt,AUS,Todd Larkham,AUS,R64
2003-580,Australian Open,128,G,2003-01-13,66,Radek Stepanek,CZE,Gustavo Kuerten,BRA,R64
2003-580,Australian Open,128,G,2003-01-13,67,Younes El Aynaoui,MAR,Vadim Kutsenko,RUS,R64
2003-580,Australian Open,128,G,2003-01-13,68,Feliciano Lopez,ESP,Robby Ginepri,USA,R64
2003-580,Australian Open,128,G,2003-01-13,69,Andy Roddick,USA,Adrian Voinea,ROU,R64
2003-580,Australian Open,128,G,2003-01-13,70,Fernando Vicente,ESP,Juan Ignacio Chela,ARG,R64
2003-580,Australian Open,128,G,2003-01-13,71,Mikhail Youzhny,RUS,Joseph Sirianni,AUS,R64
2003-580,Australian Open,128,G,2003-01-13,72,Jiri Novak,CZE,Olivier Rochus,BEL,R64
2003-580,Australian Open,128,G,2003-01-13,73,Marat Safin,RUS,Albert Montanes,ESP,R64
2003-580,Australian Open,128,G,2003-01-13,74,Rainer Schuettler,GER,Richard Krajicek,NED,R64
2003-580,Australian Open,128,G,2003-01-13,75,James Blake,USA,Jose Acasuso,ARG,R64
2003-580,Australian Open,128,G,2003-01-13,76,Alberto Martin,ESP,Fernando Gonzalez,CHI,R64
2003-580,Australian Open,128,G,2003-01-13,77,David Nalbandian,ARG,Jaymon Crabb,AUS,R64
2003-580,Australian Open,128,G,2003-01-13,78,Xavier Malisse,BEL,Antony Dupuis,FRA,R64
2003-580,Australian Open,128,G,2003-01-13,79,Andreas Vinciguerra,SWE,Julian Knowle,AUT,R64
2003-580,Australian Open,128,G,2003-01-13,80,Roger Federer,SUI,Lars Burgsmuller,GER,R64
2003-580,Australian Open,128,G,2003-01-13,81,Mardy Fish,USA,Carlos Moya,ESP,R64
2003-580,Australian Open,128,G,2003-01-13,82,Wayne Ferreira,RSA,Michel Kratochvil,SUI,R64
2003-580,Australian Open,128,G,2003-01-13,83,Sargis Sargsian,ARM,Gaston Gaudio,ARG,R64
2003-580,Australian Open,128,G,2003-01-13,84,Mark Philippoussis,AUS,Paradorn Srichaphan,THA,R64
2003-580,Australian Open,128,G,2003-01-13,85,Mario Ancic,CRO,Sjeng Schalken,NED,R64
2003-580,Australian Open,128,G,2003-01-13,86,Peter Luczak,AUS,Renzo Furlan,ITA,R64
2003-580,Australian Open,128,G,2003-01-13,87,Fabrice Santoro,FRA,Wayne Arthurs,AUS,R64
2003-580,Australian Open,128,G,2003-01-13,88,Juan Carlos Ferrero,ESP,Jean Rene Lisnard,MON,R64
2003-580,Australian Open,128,G,2003-01-13,89,Albert Costa,ESP,Scott Draper,AUS,R64
2003-580,Australian Open,128,G,2003-01-13,90,Felix Mantilla,ESP,Jan Michael Gambill,USA,R64
2003-580,Australian Open,128,G,2003-01-13,91,Nicolas Lapentti,ECU,David Sanchez,ESP,R64
2003-580,Australian Open,128,G,2003-01-13,92,Sebastien Grosjean,FRA,Karol Kucera,SVK,R64
2003-580,Australian Open,128,G,2003-01-13,93,Guillermo Coria,ARG,Guillermo Canas,ARG,R64
2003-580,Australian Open,128,G,2003-01-13,94,Jarkko Nieminen,FIN,Yevgeny Kafelnikov,RUS,R64
2003-580,Australian Open,128,G,2003-01-13,95,Nicolas Escude,FRA,Christophe Rochus,BEL,R64
2003-580,Australian Open,128,G,2003-01-13,96,Andre Agassi,USA,Hyung Taik Lee,KOR,R64
2003-580,Australian Open,128,G,2003-01-13,97,Lleyton Hewitt,AUS,Radek Stepanek,CZE,R32
2003-580,Australian Open,128,G,2003-01-13,98,Younes El Aynaoui,MAR,Feliciano Lopez,ESP,R32
2003-580,Australian Open,128,G,2003-01-13,99,Andy Roddick,USA,Fernando Vicente,ESP,R32
2003-580,Australian Open,128,G,2003-01-13,100,Mikhail Youzhny,RUS,Jiri Novak,CZE,R32
2003-580,Australian Open,128,G,2003-01-13,101,Rainer Schuettler,GER,Marat Safin,RUS,R32
2003-580,Australian Open,128,G,2003-01-13,102,James Blake,USA,Alberto Martin,ESP,R32
2003-580,Australian Open,128,G,2003-01-13,103,David Nalbandian,ARG,Xavier Malisse,BEL,R32
2003-580,Australian Open,128,G,2003-01-13,104,Roger Federer,SUI,Andreas Vinciguerra,SWE,R32
2003-580,Australian Open,128,G,2003-01-13,105,Wayne Ferreira,RSA,Mardy Fish,USA,R32
2003-580,Australian Open,128,G,2003-01-13,106,Sargis Sargsian,ARM,Mark Philippoussis,AUS,R32
2003-580,Australian Open,128,G,2003-01-13,107,Mario Ancic,CRO,Peter Luczak,AUS,R32
2003-580,Australian Open,128,G,2003-01-13,108,Juan Carlos Ferrero,ESP,Fabrice Santoro,FRA,R32
2003-580,Australian Open,128,G,2003-01-13,109,Felix Mantilla,ESP,Albert Costa,ESP,R32
2003-580,Australian Open,128,G,2003-01-13,110,Sebastien Grosjean,FRA,Nicolas Lapentti,ECU,R32
2003-580,Australian Open,128,G,2003-01-13,111,Guillermo Coria,ARG,Jarkko Nieminen,FIN,R32
2003-580,Australian Open,128,G,2003-01-13,112,Andre Agassi,USA,Nicolas Escude,FRA,R32
2003-580,Australian Open,128,G,2003-01-13,113,Younes El Aynaoui,MAR,Lleyton Hewitt,AUS,R16
2003-580,Australian Open,128,G,2003-01-13,114,Andy Roddick,USA,Mikhail Youzhny,RUS,R16
2003-580,Australian Open,128,G,2003-01-13,115,Rainer Schuettler,GER,James Blake,USA,R16
2003-580,Australian Open,128,G,2003-01-13,116,David Nalbandian,ARG,Roger Federer,SUI,R16
2003-580,Australian Open,128,G,2003-01-13,117,Wayne Ferreira,RSA,Sargis Sargsian,ARM,R16
2003-580,Australian Open,128,G,2003-01-13,118,Juan Carlos Ferrero,ESP,Mario Ancic,CRO,R16
2003-580,Australian Open,128,G,2003-01-13,119,Sebastien Grosjean,FRA,Felix Mantilla,ESP,R16
2003-580,Australian Open,128,G,2003-01-13,120,Andre Agassi,USA,Guillermo Coria,ARG,R16
2003-580,Australian Open,128,G,2003-01-13,121,Andy Roddick,USA,Younes El Aynaoui,MAR,QF
2003-580,Australian Open,128,G,2003-01-13,122,Rainer Schuettler,GER,David Nalbandian,ARG,QF
2003-580,Australian Open,128,G,2003-01-13,123,Wayne Ferreira,RSA,Juan Carlos Ferrero,ESP,QF
2003-580,Australian Open,128,G,2003-01-13,124,Andre Agassi,USA,Sebastien Grosjean,FRA,QF
2003-580,Australian Open,128,G,2003-01-13,125,Rainer Schuettler,GER,Andy Roddick,USA,SF
2003-580,Australian Open,128,G,2003-01-13,126,Andre Agassi,USA,Wayne Ferreira,RSA,SF
2003-580,Australian Open,128,G,2003-01-13,127,Andre Agassi,USA,Rainer Schuettler,GER,F
2004-520,French Open,128,G,2004-05-24,1,Roger Federer,SUI,Kristof Vliegen,BEL,R128
2004-520,French Open,128,G,2004-05-24,2,Nicolas Kiefer,GER,Thierry Ascione,FRA,R128
2004-520,French Open,128,G,2004-05-24,3,Gilles Elseneer,BEL,Ruben Ramirez Hidalgo,ESP,R128
2004-520,French Open,128,G,2004-05-24,4,Gustavo Kuerten,BRA,Nicolas Almagro,ESP,R128
2004-520,French Open,128,G,2004-05-24,5,Feliciano Lopez,ESP,Nicolas Lapentti,ECU,R128
2004-520,French Open,128,G,2004-05-24,6,Karol Kucera,SVK,Ivo Karlovic,CRO,R128
2004-520,French Open,128,G,2004-05-24,7,Olivier Patience,FRA,Filippo Volandri,ITA,R128
2004-520,French Open,128,G,2004-05-24,8,Hyung Taik Lee,KOR,Robin Soderling,SWE,R128
2004-520,French Open,128,G,2004-05-24,9,Sebastien Grosjean,FRA,Kevin Kim,USA,R128
2004-520,French Open,128,G,2004-05-24,10,Potito Starace,ITA,Dmitry Tursunov,RUS,R128
2004-520,French Open,128,G,2004-05-24,11,Felix Mantilla,ESP,Jeff Salzenstein,USA,R128
2004-520,French Open,128,G,2004-05-24,12,Marat Safin,RUS,Agustin Calleri,ARG,R128
2004-520,French Open,128,G,2004-05-24,13,Ivan Ljubicic,CRO,Hicham Arazi,MAR,R128
2004-520,French Open,128,G,2004-05-24,14,Stefan Koubek,AUT,David Sanchez,ESP,R128
2004-520,French Open,128,G,2004-05-24,15,Alejandro Falla,COL,Kristian Pless,DEN,R128
2004-520,French Open,128,G,2004-05-24,16,David Nalbandian,ARG,Richard Gasquet,FRA,R128
2004-520,French Open,128,G,2004-05-24,17,Juan Carlos Ferrero,ESP,Tommy Haas,GER,R128
2004-520,French Open,128,G,2004-05-24,18,Igor Andreev,RUS,Jan Vacek,CZE,R128
2004-520,French Open,128,G,2004-05-24,19,David Ferrer,ESP,Olivier Rochus,BEL,R128
2004-520,French Open,128,G,2004-05-24,20,Julien Benneteau,FRA,Max Mirnyi,BLR,R128
2004-520,French Open,128,G,2004-05-24,21,Jonas Bjorkman,SWE,Taylor Dent,USA,R128
2004-520,French Open,128,G,2004-05-24,22,Thomas Enqvist,SWE,Kenneth Carlsen,DEN,R128
2004-520,French Open,128,G,2004-05-24,23,Gaston Gaudio,ARG,Guillermo Canas,ARG,R128
2004-520,French Open,128,G,2004-05-24,24,Jiri Novak,CZE,Antony Dupuis,FRA,R128
2004-520,French Open,128,G,2004-05-24,25,Lleyton Hewitt,AUS,Arnaud Di Pasquale,FRA,R128
2004-520,French Open,128,G,2004-05-24,26,Jurgen Melzer,AUT,Wayne Ferreira,RSA,R128
2004-520,French Open,128,G,2004-05-24,27,Victor Hanescu,ROU,Jean Rene Lisnard,MON,R128
2004-520,French Open,128,G,2004-05-24,28,Martin Verkerk,NED,Julien Boutter,FRA,R128
2004-520,French Open,128,G,2004-05-24,29,Albert Costa,ESP,Flavio Saretta,BRA,R128
2004-520,French Open,128,G,2004-05-24,30,Christophe Rochus,BEL,Marc Lopez,ESP,R128
2004-520,French Open,128,G,2004-05-24,31,Daniel Elsner,GER,Alexander Peya,AUT,R128
2004-520,French Open,128,G,2004-05-24,32,Xavier Malisse,BEL,Rainer Schuettler,GER,R128
2004-520,French Open,128,G,2004-05-24,33,Carlos Moya,ESP,John Van Lottum,NED,R128
2004-520,French Open,128,G,2004-05-24,34,Fernando Vicente,ESP,Marc Gicquel,FRA,R128
2004-520,French Open,128,G,2004-05-24,35,Raemon Sluiter,NED,Ricardo Mello,BRA,R128
2004-520,French Open,128,G,2004-05-24,36,Dominik Hrbaty,SVK,Bohdan Ulihrach,CZE,R128
2004-520,French Open,128,G,2004-05-24,37,Tommy Robredo,ESP,Alberto Martin,ESP,R128
2004-520,French Open,128,G,2004-05-24,38,Guillermo Garcia Lopez,ESP,Todd Reid,AUS,R128
2004-520,French Open,128,G,2004-05-24,39,Vladimir Voltchkov,BLR,Radek Stepanek,CZE,R128
2004-520,French Open,128,G,2004-05-24,40,Nicolas Massu,CHI,Janko Tipsarevic,SRB,R128
2004-520,French Open,128,G,2004-05-24,41,Florian Mayer,GER,Fernando Gonzalez,CHI,R128
2004-520,French Open,128,G,2004-05-24,42,Nicolas Escude,FRA,Wayne Arthurs,AUS,R128
2004-520,French Open,128,G,2004-05-24,43,Mikhail Youzhny,RUS,Dennis Van Scheppingen,NED,R128
2004-520,French Open,128,G,2004-05-24,44,Andrei Pavel,ROU,Oscar Hernandez,ESP,R128
2004-520,French Open,128,G,2004-05-24,45,Mariano Zabaleta,ARG,Stephane Robert,FRA,R128
2004-520,French Open,128,G,2004-05-24,46,Mario Ancic,CRO,Sargis Sargsian,ARM,R128
